"","series","ts","value","max","twd","gro_yr","frost","flags","version","yr","gro_tot"
"7319","140",2023-03-11 07:00:00,3005,3006,1,58,TRUE,NA,"0.1.4","2023",2272
"7320","140",2023-03-11 08:00:00,3002,3006,4,58,TRUE,NA,"0.1.4","2023",2272
"7321","140",2023-03-11 09:00:00,3003,3006,3,58,TRUE,NA,"0.1.4","2023",2272
"7322","140",2023-03-11 10:00:00,3004,3006,2,58,TRUE,NA,"0.1.4","2023",2272
"7323","140",2023-03-11 11:00:00,3005,3006,1,58,TRUE,NA,"0.1.4","2023",2272
"7324","140",2023-03-11 12:00:00,3006,3006,0,58,TRUE,NA,"0.1.4","2023",2272
"7325","140",2023-03-11 13:00:00,3006,3006,0,58,TRUE,NA,"0.1.4","2023",2272
"7326","140",2023-03-11 14:00:00,3009.5,3009.5,0,61.5,TRUE,"out1, fill","0.1.4","2023",2275.5
"7327","140",2023-03-11 15:00:00,3013,3013,0,65,TRUE,NA,"0.1.4","2023",2279
"7328","140",2023-03-11 16:00:00,3013,3013,0,65,TRUE,NA,"0.1.4","2023",2279
"7329","140",2023-03-11 17:00:00,3013,3013,0,65,TRUE,NA,"0.1.4","2023",2279
"7330","140",2023-03-11 18:00:00,3013,3013,0,65,FALSE,NA,"0.1.4","2023",2279
"7331","140",2023-03-11 19:00:00,3012,3013,1,65,FALSE,NA,"0.1.4","2023",2279
"7332","140",2023-03-11 20:00:00,3009,3013,4,65,FALSE,NA,"0.1.4","2023",2279
"7333","140",2023-03-11 21:00:00,3008,3013,5,65,FALSE,NA,"0.1.4","2023",2279
"7334","140",2023-03-11 22:00:00,3009,3013,4,65,FALSE,NA,"0.1.4","2023",2279
"7335","140",2023-03-11 23:00:00,3007,3013,6,65,FALSE,NA,"0.1.4","2023",2279
"7336","140",2023-03-12 00:00:00,3005,3013,8,65,FALSE,NA,"0.1.4","2023",2279
"7337","140",2023-03-12 01:00:00,3004,3013,9,65,FALSE,NA,"0.1.4","2023",2279
"7338","140",2023-03-12 02:00:00,3002,3013,11,65,FALSE,NA,"0.1.4","2023",2279
"7339","140",2023-03-12 03:00:00,3001,3013,12,65,FALSE,NA,"0.1.4","2023",2279
"7340","140",2023-03-12 04:00:00,3000,3013,13,65,TRUE,NA,"0.1.4","2023",2279
"7341","140",2023-03-12 05:00:00,3000,3013,13,65,TRUE,NA,"0.1.4","2023",2279
"7342","140",2023-03-12 06:00:00,3001,3013,12,65,TRUE,NA,"0.1.4","2023",2279
"7343","140",2023-03-12 07:00:00,3001,3013,12,65,TRUE,NA,"0.1.4","2023",2279
"7344","140",2023-03-12 08:00:00,3001,3013,12,65,TRUE,NA,"0.1.4","2023",2279
"7345","140",2023-03-12 09:00:00,3001,3013,12,65,TRUE,NA,"0.1.4","2023",2279
"7346","140",2023-03-12 10:00:00,3000,3013,13,65,TRUE,NA,"0.1.4","2023",2279
"7347","140",2023-03-12 11:00:00,2999,3013,14,65,TRUE,NA,"0.1.4","2023",2279
"7348","140",2023-03-12 12:00:00,3000,3013,13,65,TRUE,NA,"0.1.4","2023",2279
"7349","140",2023-03-12 13:00:00,3000,3013,13,65,TRUE,NA,"0.1.4","2023",2279
"7350","140",2023-03-12 14:00:00,3000,3013,13,65,TRUE,NA,"0.1.4","2023",2279
"7351","140",2023-03-12 15:00:00,2999,3013,14,65,TRUE,NA,"0.1.4","2023",2279
"7352","140",2023-03-12 16:00:00,2998,3013,15,65,FALSE,NA,"0.1.4","2023",2279
"7353","140",2023-03-12 17:00:00,2998,3013,15,65,FALSE,NA,"0.1.4","2023",2279
"7354","140",2023-03-12 18:00:00,2998,3013,15,65,FALSE,NA,"0.1.4","2023",2279
"7355","140",2023-03-12 19:00:00,2998,3013,15,65,FALSE,NA,"0.1.4","2023",2279
"7356","140",2023-03-12 20:00:00,2996,3013,17,65,FALSE,NA,"0.1.4","2023",2279
"7357","140",2023-03-12 21:00:00,2992,3013,21,65,FALSE,NA,"0.1.4","2023",2279
"7358","140",2023-03-12 22:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7359","140",2023-03-12 23:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7360","140",2023-03-13 00:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7361","140",2023-03-13 01:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7362","140",2023-03-13 02:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7363","140",2023-03-13 03:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7364","140",2023-03-13 04:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7365","140",2023-03-13 05:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7366","140",2023-03-13 06:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7367","140",2023-03-13 07:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7368","140",2023-03-13 08:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7369","140",2023-03-13 09:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7370","140",2023-03-13 10:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7371","140",2023-03-13 11:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7372","140",2023-03-13 12:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7373","140",2023-03-13 13:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7374","140",2023-03-13 14:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7375","140",2023-03-13 15:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7376","140",2023-03-13 16:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7377","140",2023-03-13 17:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7378","140",2023-03-13 18:00:00,2994,3013,19,65,FALSE,NA,"0.1.4","2023",2279
"7379","140",2023-03-13 19:00:00,2999,3013,14,65,FALSE,NA,"0.1.4","2023",2279
"7380","140",2023-03-13 20:00:00,2999,3013,14,65,FALSE,NA,"0.1.4","2023",2279
"7381","140",2023-03-13 21:00:00,3001,3013,12,65,TRUE,NA,"0.1.4","2023",2279
"7382","140",2023-03-13 22:00:00,3002,3013,11,65,TRUE,NA,"0.1.4","2023",2279
"7383","140",2023-03-13 23:00:00,3002,3013,11,65,TRUE,NA,"0.1.4","2023",2279
"7384","140",2023-03-14 00:00:00,3005,3013,8,65,TRUE,NA,"0.1.4","2023",2279
"7385","140",2023-03-14 01:00:00,3004,3013,9,65,TRUE,NA,"0.1.4","2023",2279
"7386","140",2023-03-14 02:00:00,3005,3013,8,65,TRUE,NA,"0.1.4","2023",2279
"7387","140",2023-03-14 03:00:00,3006,3013,7,65,TRUE,NA,"0.1.4","2023",2279
"7388","140",2023-03-14 04:00:00,3007,3013,6,65,TRUE,NA,"0.1.4","2023",2279
"7389","140",2023-03-14 05:00:00,3008,3013,5,65,TRUE,NA,"0.1.4","2023",2279
"7390","140",2023-03-14 06:00:00,3009,3013,4,65,TRUE,NA,"0.1.4","2023",2279
"7391","140",2023-03-14 07:00:00,3011,3013,2,65,TRUE,NA,"0.1.4","2023",2279
"7392","140",2023-03-14 08:00:00,3010,3013,3,65,TRUE,NA,"0.1.4","2023",2279
"7393","140",2023-03-14 09:00:00,3011,3013,2,65,TRUE,NA,"0.1.4","2023",2279
"7394","140",2023-03-14 10:00:00,3012,3013,1,65,TRUE,NA,"0.1.4","2023",2279
"7395","140",2023-03-14 11:00:00,3013,3013,0,65,TRUE,NA,"0.1.4","2023",2279
"7396","140",2023-03-14 12:00:00,3013,3013,0,65,TRUE,NA,"0.1.4","2023",2279
"7397","140",2023-03-14 13:00:00,3016,3016,0,68,TRUE,NA,"0.1.4","2023",2282
"7398","140",2023-03-14 14:00:00,3017,3017,0,69,TRUE,NA,"0.1.4","2023",2283
"7399","140",2023-03-14 15:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7400","140",2023-03-14 16:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7401","140",2023-03-14 17:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7402","140",2023-03-14 18:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7403","140",2023-03-14 19:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7404","140",2023-03-14 20:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7405","140",2023-03-14 21:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7406","140",2023-03-14 22:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7407","140",2023-03-14 23:00:00,3016,3017,1,69,TRUE,NA,"0.1.4","2023",2283
"7408","140",2023-03-15 00:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7409","140",2023-03-15 01:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7410","140",2023-03-15 02:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7411","140",2023-03-15 03:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7412","140",2023-03-15 04:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7413","140",2023-03-15 05:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7414","140",2023-03-15 06:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7415","140",2023-03-15 07:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7416","140",2023-03-15 08:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7417","140",2023-03-15 09:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7418","140",2023-03-15 10:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7419","140",2023-03-15 11:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7420","140",2023-03-15 12:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7421","140",2023-03-15 13:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7422","140",2023-03-15 14:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7423","140",2023-03-15 15:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7424","140",2023-03-15 16:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7425","140",2023-03-15 17:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7426","140",2023-03-15 18:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7427","140",2023-03-15 19:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7428","140",2023-03-15 20:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7429","140",2023-03-15 21:00:00,3015,3017,2,69,TRUE,NA,"0.1.4","2023",2283
"7430","140",2023-03-15 22:00:00,3014,3017,3,69,FALSE,NA,"0.1.4","2023",2283
"7431","140",2023-03-15 23:00:00,3015,3017,2,69,FALSE,NA,"0.1.4","2023",2283
"7432","140",2023-03-16 00:00:00,3014,3017,3,69,FALSE,NA,"0.1.4","2023",2283
"7433","140",2023-03-16 01:00:00,3008,3017,9,69,FALSE,NA,"0.1.4","2023",2283
"7434","140",2023-03-16 02:00:00,3008,3017,9,69,TRUE,NA,"0.1.4","2023",2283
"7435","140",2023-03-16 03:00:00,3008,3017,9,69,TRUE,NA,"0.1.4","2023",2283
"7436","140",2023-03-16 04:00:00,3008,3017,9,69,TRUE,NA,"0.1.4","2023",2283
"7437","140",2023-03-16 05:00:00,3006,3017,11,69,TRUE,NA,"0.1.4","2023",2283
"7438","140",2023-03-16 06:00:00,3006,3017,11,69,TRUE,NA,"0.1.4","2023",2283
"7439","140",2023-03-16 07:00:00,3006,3017,11,69,TRUE,NA,"0.1.4","2023",2283
"7440","140",2023-03-16 08:00:00,3006,3017,11,69,TRUE,NA,"0.1.4","2023",2283
"7441","140",2023-03-16 09:00:00,3006,3017,11,69,TRUE,NA,"0.1.4","2023",2283
"7442","140",2023-03-16 10:00:00,3006,3017,11,69,TRUE,NA,"0.1.4","2023",2283
"7443","140",2023-03-16 11:00:00,3006,3017,11,69,TRUE,NA,"0.1.4","2023",2283
"7444","140",2023-03-16 12:00:00,3005,3017,12,69,TRUE,NA,"0.1.4","2023",2283
"7445","140",2023-03-16 13:00:00,3005,3017,12,69,TRUE,NA,"0.1.4","2023",2283
"7446","140",2023-03-16 14:00:00,3005,3017,12,69,TRUE,NA,"0.1.4","2023",2283
"7447","140",2023-03-16 15:00:00,3005,3017,12,69,TRUE,NA,"0.1.4","2023",2283
"7448","140",2023-03-16 16:00:00,3005,3017,12,69,TRUE,NA,"0.1.4","2023",2283
"7449","140",2023-03-16 17:00:00,3004,3017,13,69,TRUE,NA,"0.1.4","2023",2283
"7450","140",2023-03-16 18:00:00,3003,3017,14,69,FALSE,NA,"0.1.4","2023",2283
"7451","140",2023-03-16 19:00:00,3002,3017,15,69,FALSE,NA,"0.1.4","2023",2283
"7452","140",2023-03-16 20:00:00,2995,3017,22,69,FALSE,NA,"0.1.4","2023",2283
"7453","140",2023-03-16 21:00:00,2988,3017,29,69,FALSE,NA,"0.1.4","2023",2283
"7454","140",2023-03-16 22:00:00,2986,3017,31,69,FALSE,NA,"0.1.4","2023",2283
"7455","140",2023-03-16 23:00:00,2984,3017,33,69,FALSE,NA,"0.1.4","2023",2283
"7456","140",2023-03-17 00:00:00,2977,3017,40,69,FALSE,NA,"0.1.4","2023",2283
"7457","140",2023-03-17 01:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7458","140",2023-03-17 02:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7459","140",2023-03-17 03:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7460","140",2023-03-17 04:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7461","140",2023-03-17 05:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7462","140",2023-03-17 06:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7463","140",2023-03-17 07:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7464","140",2023-03-17 08:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7465","140",2023-03-17 09:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7466","140",2023-03-17 10:00:00,2973,3017,44,69,TRUE,NA,"0.1.4","2023",2283
"7467","140",2023-03-17 11:00:00,2973,3017,44,69,TRUE,NA,"0.1.4","2023",2283
"7468","140",2023-03-17 12:00:00,2973,3017,44,69,TRUE,NA,"0.1.4","2023",2283
"7469","140",2023-03-17 13:00:00,2972,3017,45,69,TRUE,NA,"0.1.4","2023",2283
"7470","140",2023-03-17 14:00:00,2972,3017,45,69,TRUE,NA,"0.1.4","2023",2283
"7471","140",2023-03-17 15:00:00,2972,3017,45,69,TRUE,NA,"0.1.4","2023",2283
"7472","140",2023-03-17 16:00:00,2973,3017,44,69,FALSE,NA,"0.1.4","2023",2283
"7473","140",2023-03-17 17:00:00,2973,3017,44,69,FALSE,NA,"0.1.4","2023",2283
"7474","140",2023-03-17 18:00:00,2973,3017,44,69,FALSE,NA,"0.1.4","2023",2283
"7475","140",2023-03-17 19:00:00,2973,3017,44,69,FALSE,NA,"0.1.4","2023",2283
"7476","140",2023-03-17 20:00:00,2964,3017,53,69,FALSE,NA,"0.1.4","2023",2283
"7477","140",2023-03-17 21:00:00,2964,3017,53,69,FALSE,NA,"0.1.4","2023",2283
"7478","140",2023-03-17 22:00:00,2954,3017,63,69,FALSE,NA,"0.1.4","2023",2283
"7479","140",2023-03-17 23:00:00,2950,3017,67,69,FALSE,NA,"0.1.4","2023",2283
"7480","140",2023-03-18 00:00:00,2950,3017,67,69,FALSE,NA,"0.1.4","2023",2283
"7481","140",2023-03-18 01:00:00,2947,3017,70,69,FALSE,NA,"0.1.4","2023",2283
"7482","140",2023-03-18 02:00:00,2945,3017,72,69,FALSE,NA,"0.1.4","2023",2283
"7483","140",2023-03-18 03:00:00,2945,3017,72,69,FALSE,NA,"0.1.4","2023",2283
"7484","140",2023-03-18 04:00:00,2945,3017,72,69,FALSE,NA,"0.1.4","2023",2283
"7485","140",2023-03-18 05:00:00,2945,3017,72,69,FALSE,NA,"0.1.4","2023",2283
"7486","140",2023-03-18 06:00:00,2945,3017,72,69,FALSE,NA,"0.1.4","2023",2283
"7487","140",2023-03-18 07:00:00,2945,3017,72,69,FALSE,NA,"0.1.4","2023",2283
"7488","140",2023-03-18 08:00:00,2945,3017,72,69,FALSE,NA,"0.1.4","2023",2283
"7489","140",2023-03-18 09:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7490","140",2023-03-18 10:00:00,2946,3017,71,69,TRUE,NA,"0.1.4","2023",2283
"7491","140",2023-03-18 11:00:00,2946,3017,71,69,TRUE,NA,"0.1.4","2023",2283
"7492","140",2023-03-18 12:00:00,2946,3017,71,69,TRUE,NA,"0.1.4","2023",2283
"7493","140",2023-03-18 13:00:00,2946,3017,71,69,TRUE,NA,"0.1.4","2023",2283
"7494","140",2023-03-18 14:00:00,2947,3017,70,69,TRUE,NA,"0.1.4","2023",2283
"7495","140",2023-03-18 15:00:00,2948,3017,69,69,TRUE,NA,"0.1.4","2023",2283
"7496","140",2023-03-18 16:00:00,2948,3017,69,69,TRUE,NA,"0.1.4","2023",2283
"7497","140",2023-03-18 17:00:00,2949,3017,68,69,FALSE,NA,"0.1.4","2023",2283
"7498","140",2023-03-18 18:00:00,2949,3017,68,69,FALSE,NA,"0.1.4","2023",2283
"7499","140",2023-03-18 19:00:00,2949,3017,68,69,FALSE,NA,"0.1.4","2023",2283
"7500","140",2023-03-18 20:00:00,2949,3017,68,69,FALSE,NA,"0.1.4","2023",2283
"7501","140",2023-03-18 21:00:00,2947,3017,70,69,FALSE,NA,"0.1.4","2023",2283
"7502","140",2023-03-18 22:00:00,2945,3017,72,69,FALSE,NA,"0.1.4","2023",2283
"7503","140",2023-03-18 23:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7504","140",2023-03-19 00:00:00,2945,3017,72,69,FALSE,NA,"0.1.4","2023",2283
"7505","140",2023-03-19 01:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7506","140",2023-03-19 02:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7507","140",2023-03-19 03:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7508","140",2023-03-19 04:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7509","140",2023-03-19 05:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7510","140",2023-03-19 06:00:00,2943,3017,74,69,FALSE,NA,"0.1.4","2023",2283
"7511","140",2023-03-19 07:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7512","140",2023-03-19 08:00:00,2943,3017,74,69,FALSE,NA,"0.1.4","2023",2283
"7513","140",2023-03-19 09:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7514","140",2023-03-19 10:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7515","140",2023-03-19 11:00:00,2943,3017,74,69,FALSE,NA,"0.1.4","2023",2283
"7516","140",2023-03-19 12:00:00,2943,3017,74,69,FALSE,NA,"0.1.4","2023",2283
"7517","140",2023-03-19 13:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7518","140",2023-03-19 14:00:00,2945,3017,72,69,FALSE,NA,"0.1.4","2023",2283
"7519","140",2023-03-19 15:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7520","140",2023-03-19 16:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7521","140",2023-03-19 17:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7522","140",2023-03-19 18:00:00,2944,3017,73,69,FALSE,NA,"0.1.4","2023",2283
"7523","140",2023-03-19 19:00:00,2947,3017,70,69,FALSE,NA,"0.1.4","2023",2283
"7524","140",2023-03-19 20:00:00,2947,3017,70,69,FALSE,NA,"0.1.4","2023",2283
"7525","140",2023-03-19 21:00:00,2947,3017,70,69,FALSE,NA,"0.1.4","2023",2283
"7526","140",2023-03-19 22:00:00,2953,3017,64,69,FALSE,NA,"0.1.4","2023",2283
"7527","140",2023-03-19 23:00:00,2953,3017,64,69,FALSE,NA,"0.1.4","2023",2283
"7528","140",2023-03-20 00:00:00,2957,3017,60,69,FALSE,NA,"0.1.4","2023",2283
"7529","140",2023-03-20 01:00:00,2956,3017,61,69,FALSE,NA,"0.1.4","2023",2283
"7530","140",2023-03-20 02:00:00,2961,3017,56,69,FALSE,NA,"0.1.4","2023",2283
"7531","140",2023-03-20 03:00:00,2961,3017,56,69,FALSE,NA,"0.1.4","2023",2283
"7532","140",2023-03-20 04:00:00,2967,3017,50,69,FALSE,NA,"0.1.4","2023",2283
"7533","140",2023-03-20 05:00:00,2971,3017,46,69,FALSE,NA,"0.1.4","2023",2283
"7534","140",2023-03-20 06:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7535","140",2023-03-20 07:00:00,2974,3017,43,69,FALSE,NA,"0.1.4","2023",2283
"7536","140",2023-03-20 08:00:00,2979,3017,38,69,FALSE,NA,"0.1.4","2023",2283
"7537","140",2023-03-20 09:00:00,2981,3017,36,69,FALSE,NA,"0.1.4","2023",2283
"7538","140",2023-03-20 10:00:00,2984,3017,33,69,FALSE,NA,"0.1.4","2023",2283
"7539","140",2023-03-20 11:00:00,2987,3017,30,69,FALSE,NA,"0.1.4","2023",2283
"7540","140",2023-03-20 12:00:00,2988,3017,29,69,TRUE,NA,"0.1.4","2023",2283
"7541","140",2023-03-20 13:00:00,2990,3017,27,69,TRUE,NA,"0.1.4","2023",2283
"7542","140",2023-03-20 14:00:00,2992,3017,25,69,TRUE,NA,"0.1.4","2023",2283
"7543","140",2023-03-20 15:00:00,2994,3017,23,69,TRUE,NA,"0.1.4","2023",2283
"7544","140",2023-03-20 16:00:00,2997,3017,20,69,TRUE,NA,"0.1.4","2023",2283
"7545","140",2023-03-20 17:00:00,3000,3017,17,69,TRUE,NA,"0.1.4","2023",2283
"7546","140",2023-03-20 18:00:00,2999,3017,18,69,TRUE,NA,"0.1.4","2023",2283
"7547","140",2023-03-20 19:00:00,2999,3017,18,69,TRUE,NA,"0.1.4","2023",2283
"7548","140",2023-03-20 20:00:00,2999,3017,18,69,FALSE,NA,"0.1.4","2023",2283
"7549","140",2023-03-20 21:00:00,2999,3017,18,69,FALSE,NA,"0.1.4","2023",2283
"7550","140",2023-03-20 22:00:00,2999,3017,18,69,FALSE,NA,"0.1.4","2023",2283
"7551","140",2023-03-20 23:00:00,2999,3017,18,69,FALSE,NA,"0.1.4","2023",2283
"7552","140",2023-03-21 00:00:00,2999,3017,18,69,FALSE,NA,"0.1.4","2023",2283
"7553","140",2023-03-21 01:00:00,2999,3017,18,69,FALSE,NA,"0.1.4","2023",2283
"7554","140",2023-03-21 02:00:00,2999,3017,18,69,FALSE,NA,"0.1.4","2023",2283
"7555","140",2023-03-21 03:00:00,2999,3017,18,69,FALSE,NA,"0.1.4","2023",2283
"7556","140",2023-03-21 04:00:00,2999,3017,18,69,TRUE,NA,"0.1.4","2023",2283
"7557","140",2023-03-21 05:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7558","140",2023-03-21 06:00:00,2999,3017,18,69,TRUE,NA,"0.1.4","2023",2283
"7559","140",2023-03-21 07:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7560","140",2023-03-21 08:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7561","140",2023-03-21 09:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7562","140",2023-03-21 10:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7563","140",2023-03-21 11:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7564","140",2023-03-21 12:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7565","140",2023-03-21 13:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7566","140",2023-03-21 14:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7567","140",2023-03-21 15:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7568","140",2023-03-21 16:00:00,2998,3017,19,69,TRUE,NA,"0.1.4","2023",2283
"7569","140",2023-03-21 17:00:00,2995,3017,22,69,FALSE,NA,"0.1.4","2023",2283
"7570","140",2023-03-21 18:00:00,2992,3017,25,69,FALSE,NA,"0.1.4","2023",2283
"7571","140",2023-03-21 19:00:00,2990,3017,27,69,FALSE,NA,"0.1.4","2023",2283
"7572","140",2023-03-21 20:00:00,2987,3017,30,69,FALSE,NA,"0.1.4","2023",2283
"7573","140",2023-03-21 21:00:00,2987,3017,30,69,FALSE,NA,"0.1.4","2023",2283
"7574","140",2023-03-21 22:00:00,2979,3017,38,69,FALSE,NA,"0.1.4","2023",2283
"7575","140",2023-03-21 23:00:00,2972,3017,45,69,FALSE,NA,"0.1.4","2023",2283
"7576","140",2023-03-22 00:00:00,2967,3017,50,69,FALSE,NA,"0.1.4","2023",2283
"7577","140",2023-03-22 01:00:00,2963,3017,54,69,FALSE,NA,"0.1.4","2023",2283
"7578","140",2023-03-22 02:00:00,2965,3017,52,69,FALSE,NA,"0.1.4","2023",2283
"7579","140",2023-03-22 03:00:00,2965,3017,52,69,FALSE,NA,"0.1.4","2023",2283
"7580","140",2023-03-22 04:00:00,2965,3017,52,69,FALSE,NA,"0.1.4","2023",2283
"7581","140",2023-03-22 05:00:00,2965,3017,52,69,FALSE,NA,"0.1.4","2023",2283
"7582","140",2023-03-22 06:00:00,2965,3017,52,69,FALSE,NA,"0.1.4","2023",2283
"7583","140",2023-03-22 07:00:00,2965,3017,52,69,FALSE,NA,"0.1.4","2023",2283
"7584","140",2023-03-22 08:00:00,2965,3017,52,69,FALSE,NA,"0.1.4","2023",2283
"7585","140",2023-03-22 09:00:00,2964,3017,53,69,FALSE,NA,"0.1.4","2023",2283
"7586","140",2023-03-22 10:00:00,2965,3017,52,69,FALSE,NA,"0.1.4","2023",2283
"7587","140",2023-03-22 11:00:00,2965,3017,52,69,FALSE,NA,"0.1.4","2023",2283
"7588","140",2023-03-22 12:00:00,2965,3017,52,69,TRUE,NA,"0.1.4","2023",2283
"7589","140",2023-03-22 13:00:00,2965,3017,52,69,TRUE,NA,"0.1.4","2023",2283
"7590","140",2023-03-22 14:00:00,2966,3017,51,69,TRUE,NA,"0.1.4","2023",2283
"7591","140",2023-03-22 15:00:00,2966,3017,51,69,TRUE,NA,"0.1.4","2023",2283
"7592","140",2023-03-22 16:00:00,2966,3017,51,69,TRUE,NA,"0.1.4","2023",2283
"7593","140",2023-03-22 17:00:00,2966,3017,51,69,FALSE,NA,"0.1.4","2023",2283
"7594","140",2023-03-22 18:00:00,2966,3017,51,69,FALSE,NA,"0.1.4","2023",2283
"7595","140",2023-03-22 19:00:00,2966,3017,51,69,FALSE,NA,"0.1.4","2023",2283
"7596","140",2023-03-22 20:00:00,2966,3017,51,69,FALSE,NA,"0.1.4","2023",2283
"7597","140",2023-03-22 21:00:00,2964,3017,53,69,FALSE,NA,"0.1.4","2023",2283
